,hour_of_day,cash_type,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,money
888,11.0,card,Espresso,Morning,Thu,Jul,4.0,7.0,2024-07-18,11:11:23.434000,18.12
889,11.0,card,Americano,Morning,Thu,Jul,4.0,7.0,2024-07-18,11:32:59.624000,23.02
890,11.0,card,Americano,Morning,Thu,Jul,4.0,7.0,2024-07-18,11:34:48.437000,23.02
891,11.0,card,Cortado,Morning,Thu,Jul,4.0,7.0,2024-07-18,11:35:51.505000,23.02
892,13.0,card,Latte,Afternoon,Thu,Jul,4.0,7.0,2024-07-18,13:23:33.812000,32.82
893,18.0,card,Cappuccino,Night,Thu,Jul,4.0,7.0,2024-07-18,18:18:23.378000,32.82
894,19.0,card,Latte,Night,Thu,Jul,4.0,7.0,2024-07-18,19:30:50.562000,32.82
895,21.0,card,Hot Chocolate,Night,Thu,Jul,4.0,7.0,2024-07-18,21:19:41.814000,32.82
896,21.0,card,Latte,Night,Thu,Jul,4.0,7.0,2024-07-18,21:21:59.855000,32.82
897,21.0,card,Latte,Night,Thu,Jul,4.0,7.0,2024-07-18,21:46:18.674000,32.82
898,11.0,card,Americano,Morning,Fri,Jul,5.0,7.0,2024-07-19,11:03:02.341000,23.02
899,11.0,card,Americano with Milk,Morning,Fri,Jul,5.0,7.0,2024-07-19,11:16:20.509000,27.92
900,12.0,card,Latte,Afternoon,Fri,Jul,5.0,7.0,2024-07-19,12:58:37.561000,32.82
901,12.0,card,Americano with Milk,Afternoon,Fri,Jul,5.0,7.0,2024-07-19,12:59:55.383000,27.92
902,14.0,card,Latte,Afternoon,Fri,Jul,5.0,7.0,2024-07-19,14:09:20.716000,32.82
903,14.0,card,Cocoa,Afternoon,Fri,Jul,5.0,7.0,2024-07-19,14:11:22.105000,32.82
904,16.0,card,Latte,Afternoon,,Jul,5.0,7.0,2024-07-19,16:36:19.272000,32.82
905,16.0,card,Latte,Afternoon,Fri,Jul,5.0,7.0,2024-07-19,16:37:35.808000,32.82
906,8.0,card,Americano,Morning,Sat,Jul,6.0,7.0,2024-07-20,08:05:44.469000,23.02
907,8.0,card,Latte,Morning,Sat,Jul,6.0,7.0,2024-07-20,08:06:48.685000,32.82
908,8.0,card,Americano,Morning,Sat,Jul,6.0,7.0,2024-07-20,08:07:51.433000,23.02
909,9.0,card,Latte,Morning,Sat,Jul,6.0,7.0,2024-07-20,09:00:53.605000,32.82
910,9.0,card,Latte,Morning,Sat,Jul,6.0,7.0,2024-07-20,09:02:27.848000,32.82
911,10.0,card,Americano,Morning,Sat,Jul,6.0,7.0,2024-07-20,10:39:21.044000,23.02
912,15.0,card,Latte,Afternoon,Sat,Jul,6.0,7.0,2024-07-20,15:15:09.221000,32.82
913,10.0,card,Cocoa,Morning,Sun,Jul,7.0,7.0,2024-07-21,10:30:55.818000,32.82
914,11.0,card,Cappuccino,Morning,Sun,Jul,7.0,7.0,2024-07-21,11:39:28.776000,32.82
915,13.0,card,Cortado,Afternoon,Sun,Jul,7.0,7.0,2024-07-21,13:34:30.849000,23.02
916,13.0,card,Latte,Afternoon,Sun,Jul,7.0,7.0,2024-07-21,13:42:31.444000,32.82
917,8.0,card,Americano,Morning,Mon,Jul,1.0,7.0,2024-07-22,08:13:23.147000,23.02
918,8.0,card,Americano,Morning,Mon,Jul,1.0,7.0,2024-07-22,08:40:49.554000,23.02
919,10.0,card,Americano with Milk,Morning,Mon,Jul,1.0,7.0,2024-07-22,10:15:37.266000,27.92
920,,card,Latte,Afternoon,Mon,Jul,1.0,7.0,2024-07-22,16:44:37.593000,32.82
921,8.0,card,Latte,Morning,Tue,Jul,2.0,7.0,2024-07-23,08:12:56.229000,32.82
922,8.0,card,Americano,Morning,Tue,Jul,2.0,7.0,2024-07-23,08:40:18.981000,23.02
923,8.0,card,Americano with Milk,Morning,Tue,Jul,2.0,7.0,2024-07-23,08:44:53.816000,27.92
924,8.0,card,Cocoa,Morning,Tue,Jul,2.0,7.0,2024-07-23,08:49:25.107000,32.82
925,8.0,card,Latte,Morning,Tue,Jul,2.0,7.0,2024-07-23,08:51:10.365000,32.82
926,9.0,card,Americano,Morning,Tue,Jul,2.0,7.0,2024-07-23,09:01:45.707000,23.02
927,10.0,card,Americano with Milk,Morning,Tue,Jul,2.0,7.0,2024-07-23,10:03:36.492000,27.92
928,15.0,card,Americano with Milk,Afternoon,Tue,Jul,2.0,7.0,2024-07-23,15:20:04.971000,27.92
929,15.0,card,Latte,Afternoon,Tue,Jul,2.0,7.0,2024-07-23,15:21:01.280000,32.82
930,21.0,card,Latte,Night,Tue,Jul,2.0,7.0,2024-07-23,21:01:40.612000,32.82
931,21.0,card,Americano,Night,Tue,Jul,2.0,7.0,2024-07-23,21:23:13.501000,23.02
932,21.0,card,Americano,Night,Tue,Jul,2.0,7.0,2024-07-23,21:24:22.609000,23.02
933,9.0,card,Americano with Milk,Morning,Wed,Jul,3.0,7.0,2024-07-24,09:16:09.814000,27.92
934,9.0,card,Americano with Milk,Morning,Wed,Jul,3.0,7.0,2024-07-24,09:38:55.007000,27.92
935,9.0,card,Espresso,Morning,Wed,Jul,3.0,7.0,2024-07-24,09:54:37.456000,18.12
936,11.0,card,Cappuccino,Morning,Wed,Jul,3.0,7.0,2024-07-24,11:43:53.121000,32.82
937,13.0,card,Latte,Afternoon,Wed,Jul,3.0,7.0,2024-07-24,13:55:13.821000,32.82
938,14.0,card,Espresso,Afternoon,Wed,Jul,3.0,7.0,2024-07-24,14:45:49.766000,18.12
939,15.0,card,Latte,Afternoon,Wed,Jul,3.0,7.0,2024-07-24,15:18:30.522000,32.82
940,19.0,card,Cappuccino,Night,Wed,Jul,3.0,7.0,2024-07-24,19:15:05.678000,32.82
941,19.0,card,Cappuccino,Night,Wed,Jul,3.0,7.0,2024-07-24,19:16:59.779000,32.82
942,21.0,card,Americano with Milk,Night,Wed,Jul,3.0,7.0,2024-07-24,21:17:36.797000,27.92
943,21.0,card,Americano,Night,Wed,Jul,3.0,7.0,2024-07-24,21:18:41.294000,23.02
944,21.0,card,Americano,Night,Wed,Jul,3.0,7.0,2024-07-24,21:25:17.493000,23.02
945,7.0,card,Americano,Morning,Thu,Jul,4.0,7.0,2024-07-25,07:54:47.935000,23.02
946,8.0,card,Latte,Morning,Thu,Jul,4.0,7.0,2024-07-25,08:49:18.428000,32.82
947,10.0,card,Americano with Milk,Morning,Thu,Jul,4.0,7.0,2024-07-25,10:29:44.629000,27.92
948,11.0,card,Americano,Morning,Thu,Jul,4.0,7.0,2024-07-25,11:26:04.701000,23.02
949,15.0,card,Cappuccino,Afternoon,Thu,Jul,4.0,7.0,2024-07-25,15:25:06.512000,32.82
950,19.0,card,Cappuccino,Night,Thu,Jul,4.0,7.0,2024-07-25,19:21:00.764000,32.82
951,21.0,card,Cortado,Night,Thu,Jul,4.0,7.0,2024-07-25,21:06:01.272000,23.02
952,21.0,card,Espresso,Night,Thu,Jul,4.0,7.0,2024-07-25,,18.12
953,22.0,card,Cortado,Night,Thu,Jul,4.0,7.0,2024-07-25,22:38:51.330000,23.02
954,22.0,card,Cocoa,Night,Thu,Jul,4.0,7.0,2024-07-25,22:39:46.790000,32.82
955,8.0,card,Latte,Morning,Fri,Jul,5.0,7.0,2024-07-26,08:33:01.273000,32.82
956,9.0,card,Americano with Milk,Morning,Fri,,5.0,7.0,2024-07-26,09:19:37.376000,27.92
957,9.0,card,Espresso,Morning,Fri,Jul,5.0,7.0,2024-07-26,09:20:34.344000,18.12
958,9.0,card,Cortado,Morning,Fri,Jul,5.0,7.0,2024-07-26,09:33:11.511000,23.02
959,9.0,card,Cortado,Morning,Fri,Jul,5.0,7.0,2024-07-26,09:34:16.633000,23.02
960,9.0,card,Latte,Morning,Fri,Jul,5.0,7.0,2024-07-26,09:59:07.867000,32.82
961,10.0,card,Latte,Morning,Fri,,5.0,7.0,2024-07-26,10:00:02.719000,32.82
962,11.0,card,Americano with Milk,Morning,Fri,Jul,5.0,7.0,2024-07-26,11:47:13.855000,27.92
963,12.0,card,Americano with Milk,Afternoon,Fri,Jul,5.0,7.0,2024-07-26,12:07:01.670000,27.92
964,12.0,card,Cappuccino,Afternoon,Fri,Jul,5.0,7.0,2024-07-26,12:28:08.044000,32.82
965,12.0,card,Cappuccino,Afternoon,Fri,Jul,5.0,7.0,2024-07-26,12:29:17.708000,32.82
966,13.0,card,Latte,Afternoon,Fri,Jul,5.0,,2024-07-26,13:09:56.138000,32.82
967,17.0,card,Americano,Night,Fri,Jul,5.0,7.0,2024-07-26,17:23:29.347000,23.02
968,17.0,card,Cappuccino,Night,Fri,Jul,5.0,7.0,2024-07-26,17:58:29.217000,32.82
969,21.0,card,Latte,Night,Fri,Jul,5.0,7.0,2024-07-26,21:15:09.612000,32.82
970,22.0,card,Americano with Milk,Night,Fri,Jul,5.0,7.0,2024-07-26,22:49:52.318000,27.92
971,9.0,card,Cappuccino,Morning,Sat,Jul,6.0,7.0,2024-07-27,09:09:16.457000,32.82
972,11.0,card,Americano with Milk,Morning,Sat,Jul,6.0,7.0,2024-07-27,11:55:31.381000,27.92
973,12.0,card,Americano with Milk,Afternoon,Sat,Jul,6.0,7.0,2024-07-27,12:25:10.115000,27.92
974,12.0,card,Espresso,Afternoon,Sat,Jul,6.0,7.0,2024-07-27,12:26:13.159000,18.12
975,12.0,card,Americano with Milk,Afternoon,Sat,Jul,6.0,7.0,2024-07-27,12:33:23.070000,27.92
976,14.0,card,Espresso,Afternoon,Sat,Jul,6.0,7.0,2024-07-27,14:28:41.904000,18.12
977,14.0,card,Latte,Afternoon,Sat,Jul,6.0,,2024-07-27,14:51:53.196000,32.82
978,17.0,card,Cappuccino,Night,Sat,Jul,6.0,7.0,2024-07-27,17:02:33.358000,32.82
979,17.0,card,Cappuccino,Night,Sat,Jul,6.0,7.0,2024-07-27,17:03:39.112000,32.82
980,17.0,card,Americano with Milk,Night,Sat,Jul,6.0,7.0,2024-07-27,17:09:00.424000,27.92
981,17.0,card,Americano with Milk,Night,Sat,Jul,6.0,7.0,2024-07-27,17:10:08.074000,27.92
982,20.0,card,Latte,Night,Sat,Jul,6.0,7.0,2024-07-27,20:55:20.175000,32.82
983,22.0,card,Cappuccino,Night,Sat,Jul,6.0,7.0,2024-07-27,22:56:23.915000,32.82
984,11.0,card,Espresso,Morning,Sun,Jul,7.0,7.0,2024-07-28,11:07:25.920000,18.12
985,14.0,card,Americano with Milk,Afternoon,Sun,Jul,7.0,7.0,2024-07-28,14:17:54.205000,27.92
986,14.0,card,Latte,Afternoon,Sun,Jul,7.0,7.0,2024-07-28,14:18:52.196000,32.82
987,8.0,card,Latte,,Mon,Jul,1.0,7.0,2024-07-29,08:12:06.406000,32.82
988,9.0,card,Americano,Morning,Mon,Jul,1.0,7.0,2024-07-29,09:04:47.972000,23.02
989,9.0,card,Americano with Milk,Morning,Mon,Jul,1.0,7.0,2024-07-29,09:15:46.155000,27.92
990,9.0,card,Americano,Morning,Mon,Jul,1.0,7.0,2024-07-29,09:19:44.082000,23.02
991,9.0,card,Americano with Milk,Morning,Mon,Jul,1.0,7.0,2024-07-29,09:51:24.747000,27.92
992,9.0,card,Cappuccino,Morning,Mon,Jul,1.0,7.0,2024-07-29,09:58:29.639000,32.82
993,10.0,card,Hot Chocolate,Morning,Mon,Jul,1.0,7.0,2024-07-29,10:43:43.961000,32.82
994,10.0,card,Hot Chocolate,Morning,Mon,Jul,1.0,7.0,2024-07-29,10:44:55.846000,32.82
995,19.0,card,Cappuccino,Night,Mon,Jul,1.0,7.0,2024-07-29,19:06:31.131000,32.82
996,19.0,card,Americano,Night,Mon,Jul,1.0,7.0,2024-07-29,19:30:16.319000,23.02
997,21.0,card,Cocoa,Night,Mon,Jul,1.0,7.0,2024-07-29,21:57:34.419000,32.82
998,7.0,card,Americano with Milk,Morning,Tue,Jul,2.0,7.0,2024-07-30,07:41:10.945000,27.92
999,8.0,card,Cortado,Morning,Tue,Jul,2.0,7.0,2024-07-30,08:05:07.216000,23.02
1000,8.0,card,Cappuccino,Morning,Tue,Jul,2.0,7.0,2024-07-30,08:20:51.115000,32.82
1001,9.0,card,Americano with Milk,Morning,Tue,Jul,2.0,7.0,2024-07-30,09:13:43.217000,27.92
1002,10.0,card,Cortado,Morning,Tue,Jul,2.0,7.0,2024-07-30,10:17:11.147000,23.02
1003,10.0,,Americano with Milk,Morning,Tue,Jul,2.0,7.0,2024-07-30,10:19:34.213000,27.92
1004,10.0,card,Latte,Morning,Tue,Jul,2.0,7.0,2024-07-30,10:23:20.120000,32.82
1005,11.0,card,Americano,Morning,Tue,Jul,2.0,7.0,2024-07-30,11:12:07.359000,23.02
1006,11.0,card,Espresso,Morning,Tue,Jul,2.0,7.0,2024-07-30,11:13:16.218000,18.12
1007,11.0,card,Americano with Milk,Morning,Tue,Jul,2.0,7.0,2024-07-30,11:14:41.678000,27.92
1008,11.0,card,Americano with Milk,Morning,Tue,Jul,2.0,7.0,2024-07-30,11:16:01.630000,27.92
1009,11.0,card,Americano with Milk,Morning,Tue,Jul,2.0,7.0,2024-07-30,11:30:34.737000,27.92
1010,11.0,card,Americano with Milk,Morning,Tue,Jul,2.0,7.0,2024-07-30,11:31:40.809000,27.92
1011,12.0,card,Latte,Afternoon,Tue,Jul,2.0,7.0,2024-07-30,12:08:07.508000,32.82
1012,15.0,card,Americano with Milk,Afternoon,Tue,Jul,2.0,7.0,2024-07-30,15:16:09.628000,27.92
1013,16.0,card,Cortado,Afternoon,Tue,Jul,2.0,7.0,2024-07-30,16:08:52.876000,23.02
1014,16.0,card,Americano with Milk,Afternoon,Tue,Jul,2.0,7.0,2024-07-30,16:09:43.627000,27.92
1015,20.0,card,Espresso,Night,Tue,Jul,2.0,7.0,2024-07-30,20:24:19.874000,18.12
1016,20.0,card,Americano with Milk,Night,Tue,Jul,2.0,7.0,2024-07-30,20:53:51.866000,27.92
1017,20.0,card,Americano with Milk,Night,Tue,Jul,2.0,7.0,2024-07-30,20:54:46.316000,27.92
1018,20.0,card,Americano with Milk,Night,Tue,Jul,,7.0,2024-07-30,20:57:02.324000,27.92
1019,21.0,card,Latte,Night,Tue,Jul,2.0,7.0,2024-07-30,21:33:19.198000,32.82
1020,22.0,card,Americano,Night,Tue,Jul,2.0,7.0,2024-07-30,22:15:21.484000,23.02
1021,22.0,card,Cappuccino,Night,Tue,Jul,2.0,7.0,2024-07-30,22:16:19.260000,32.82
1022,7.0,card,Americano with Milk,Morning,,Jul,3.0,7.0,2024-07-31,07:59:52.098000,27.92
1023,8.0,card,Americano with Milk,Morning,Wed,Jul,3.0,7.0,2024-07-31,08:37:41.943000,27.92
1024,8.0,card,Americano with Milk,Morning,Wed,Jul,3.0,7.0,2024-07-31,08:38:38.236000,27.92
1025,9.0,card,Americano,Morning,Wed,Jul,3.0,7.0,2024-07-31,09:54:45.315000,23.02
1026,9.0,card,Americano,Morning,Wed,Jul,3.0,7.0,2024-07-31,09:55:45.142000,
1027,9.0,card,Americano with Milk,Morning,Wed,Jul,3.0,7.0,2024-07-31,09:58:15.863000,27.92
1028,13.0,card,Cocoa,Afternoon,Wed,Jul,3.0,7.0,2024-07-31,13:11:42.609000,32.82
1029,13.0,card,Latte,Afternoon,Wed,Jul,3.0,7.0,2024-07-31,13:14:00.286000,32.82
1030,13.0,card,Americano with Milk,Afternoon,Wed,Jul,3.0,7.0,2024-07-31,13:24:49.437000,27.92
1031,17.0,card,Cortado,Night,Wed,Jul,3.0,7.0,2024-07-31,17:48:06.787000,23.02
1032,18.0,card,Latte,Night,Wed,Jul,3.0,7.0,2024-07-31,18:04:14.972000,32.82
1033,19.0,card,Cortado,Night,Wed,Jul,3.0,7.0,2024-07-31,19:22:38.883000,23.02
1034,19.0,card,Latte,Night,Wed,Jul,3.0,7.0,2024-07-31,19:28:45.141000,32.82
1035,20.0,card,Cocoa,Night,Wed,Jul,3.0,7.0,2024-07-31,20:46:42.418000,32.82
1036,20.0,card,Cortado,Night,Wed,Jul,3.0,7.0,2024-07-31,20:50:07.411000,23.02
1037,20.0,card,Latte,Night,Wed,Jul,3.0,7.0,2024-07-31,20:51:10.383000,32.82
1038,20.0,card,Cappuccino,Night,Wed,Jul,3.0,7.0,2024-07-31,20:52:14.802000,32.82
1039,20.0,card,Cortado,Night,Wed,Jul,3.0,7.0,2024-07-31,20:53:35.077000,23.02
1040,20.0,card,Americano with Milk,Night,Wed,Jul,3.0,7.0,2024-07-31,20:59:25.013000,27.92
1041,21.0,card,Latte,Night,Wed,Jul,3.0,,2024-07-31,21:26:26,32.82
1042,21.0,card,Latte,Night,Wed,Jul,3.0,7.0,2024-07-31,21:54:11.824000,32.82
1043,21.0,card,Latte,Night,Wed,Jul,3.0,7.0,2024-07-31,21:55:16.570000,32.82
1044,7.0,card,Americano with Milk,Morning,Thu,Aug,4.0,8.0,2024-08-01,07:31:00.085000,27.92
1045,9.0,card,Americano with Milk,Morning,Thu,Aug,4.0,8.0,2024-08-01,09:25:20.060000,27.92
1046,11.0,card,Americano with Milk,Morning,Thu,Aug,4.0,8.0,2024-08-01,11:04:14.067000,27.92
1047,11.0,card,Americano with Milk,Morning,Thu,Aug,4.0,8.0,2024-08-01,11:22:46.369000,27.92
1048,13.0,card,Cortado,Afternoon,Thu,Aug,4.0,8.0,2024-08-01,13:22:46.601000,23.02
1049,13.0,card,Cappuccino,Afternoon,Thu,Aug,4.0,8.0,,13:23:37.314000,32.82
1050,13.0,card,Cappuccino,Afternoon,Thu,Aug,4.0,8.0,2024-08-01,13:49:07.265000,32.82
1051,15.0,card,Americano with Milk,Afternoon,Thu,Aug,4.0,8.0,2024-08-01,15:43:43.820000,27.92
1052,16.0,card,Americano with Milk,Afternoon,Thu,Aug,4.0,8.0,2024-08-01,16:24:00.663000,27.92
1053,16.0,card,Americano,Afternoon,Thu,Aug,4.0,8.0,2024-08-01,16:26:07.331000,23.02
1054,17.0,card,Americano,Night,Thu,Aug,4.0,8.0,2024-08-01,17:23:35.238000,23.02
1055,20.0,card,Cappuccino,Night,Thu,Aug,4.0,8.0,2024-08-01,20:41:28.118000,32.82
1056,9.0,card,Americano with Milk,Morning,Fri,Aug,5.0,8.0,2024-08-02,09:01:54.165000,27.92
1057,9.0,card,Americano with Milk,Morning,Fri,Aug,5.0,8.0,2024-08-02,09:35:02.899000,27.92
1058,11.0,card,Cortado,Morning,Fri,Aug,5.0,8.0,2024-08-02,11:09:19.465000,23.02
1059,18.0,card,Americano with Milk,Night,Fri,Aug,5.0,8.0,2024-08-02,18:08:35.282000,27.92
1060,21.0,card,Latte,Night,Fri,Aug,5.0,8.0,2024-08-02,21:23:04.359000,32.82
1061,8.0,card,Americano with Milk,Morning,Sat,Aug,6.0,8.0,2024-08-03,08:53:46.651000,27.92
1062,9.0,card,Americano with Milk,Morning,Sat,Aug,6.0,8.0,2024-08-03,09:37:19.213000,27.92
1063,9.0,card,Americano with Milk,Morning,Sat,Aug,6.0,8.0,2024-08-03,09:38:41.010000,27.92
1064,10.0,card,Americano with Milk,Morning,Sat,Aug,6.0,8.0,2024-08-03,10:12:25.650000,27.92
1065,11.0,card,Cortado,Morning,Sat,Aug,6.0,8.0,2024-08-03,11:20:26.571000,23.02
1066,11.0,card,Cortado,Morning,Sat,Aug,6.0,8.0,2024-08-03,11:21:22,23.02
1067,11.0,card,Espresso,Morning,Sat,Aug,6.0,8.0,2024-08-03,11:56:36.628000,18.12
1068,11.0,card,Americano with Milk,Morning,Sat,Aug,6.0,8.0,2024-08-03,11:57:31.273000,27.92
1069,12.0,card,Americano with Milk,Afternoon,Sat,Aug,6.0,8.0,2024-08-03,12:03:35.777000,27.92
1070,16.0,card,Americano with Milk,Afternoon,Sat,Aug,6.0,8.0,2024-08-03,16:53:59.927000,27.92
1071,18.0,card,Cappuccino,Night,Sat,Aug,6.0,8.0,2024-08-03,18:38:42.026000,32.82
1072,21.0,card,Latte,Night,Sat,Aug,6.0,8.0,2024-08-03,21:30:48.958000,32.82
1073,21.0,card,Latte,Night,Sat,Aug,6.0,8.0,2024-08-03,21:33:06.265000,32.82
1074,8.0,card,Cappuccino,Morning,Sun,Aug,7.0,8.0,2024-08-04,08:18:37.314000,32.82
1075,10.0,card,Americano with Milk,Morning,Sun,Aug,7.0,8.0,2024-08-04,10:37:51.103000,27.92
1076,11.0,card,Cappuccino,Morning,Sun,Aug,7.0,8.0,2024-08-04,11:50:54.603000,32.82
1077,11.0,card,Americano with Milk,Morning,Sun,Aug,7.0,8.0,2024-08-04,11:52:33.017000,27.92
1078,15.0,card,Cappuccino,Afternoon,Sun,Aug,7.0,8.0,2024-08-04,15:33:52.137000,32.82
1079,15.0,card,Cappuccino,Afternoon,Sun,Aug,7.0,8.0,2024-08-04,15:35:05.906000,32.82
1080,8.0,card,Cortado,Morning,Mon,Aug,1.0,8.0,2024-08-05,08:50:05.753000,23.02
1081,9.0,card,Americano with Milk,Morning,Mon,Aug,1.0,8.0,2024-08-05,09:19:19.176000,27.92
1082,11.0,card,Cortado,Morning,Mon,Aug,1.0,8.0,2024-08-05,11:20:47.444000,23.02
1083,13.0,card,Cappuccino,Afternoon,Mon,Aug,1.0,8.0,2024-08-05,13:45:22.454000,32.82
1084,16.0,card,Latte,Afternoon,Mon,Aug,1.0,8.0,2024-08-05,16:05:57.738000,32.82
1085,16.0,card,Latte,Afternoon,Mon,Aug,1.0,8.0,2024-08-05,16:07:18.837000,32.82
1086,17.0,card,Latte,Night,Mon,Aug,1.0,8.0,2024-08-05,17:44:24.506000,32.82
1087,17.0,card,Americano with Milk,Night,Mon,Aug,1.0,8.0,2024-08-05,17:45:32.117000,27.92
1088,19.0,card,Latte,Night,Mon,Aug,1.0,8.0,2024-08-05,19:20:02.677000,32.82
1089,19.0,card,Latte,Night,Mon,Aug,1.0,8.0,2024-08-05,19:34:51.484000,32.82
1090,20.0,card,Cocoa,Night,Mon,Aug,1.0,8.0,2024-08-05,20:49:30.945000,32.82
1091,20.0,card,Cocoa,Night,Mon,Aug,1.0,8.0,2024-08-05,20:50:21.919000,32.82
1092,22.0,card,Americano with Milk,Night,Mon,Aug,1.0,8.0,2024-08-05,22:43:48.193000,27.92
1093,10.0,card,Cortado,Morning,Tue,Aug,2.0,8.0,2024-08-06,10:21:03.320000,23.02
1094,10.0,card,Hot Chocolate,Morning,Tue,Aug,2.0,8.0,2024-08-06,10:32:32.335000,32.82
1095,17.0,card,Cappuccino,Night,Tue,Aug,2.0,8.0,2024-08-06,17:40:49.201000,32.82
1096,17.0,card,Latte,Night,Tue,Aug,2.0,8.0,2024-08-06,17:42:52.700000,32.82
1097,17.0,card,Cocoa,Night,Tue,Aug,2.0,8.0,2024-08-06,17:44:05.067000,32.82
1098,19.0,card,Latte,Night,Tue,Aug,2.0,8.0,2024-08-06,19:04:04.544000,32.82
1099,19.0,card,Americano with Milk,Night,Tue,Aug,2.0,8.0,2024-08-06,19:05:23.110000,27.92
1100,20.0,card,Latte,Night,Tue,Aug,2.0,8.0,2024-08-06,20:04:27.133000,32.82
1101,8.0,card,Americano with Milk,Morning,Wed,Aug,3.0,8.0,2024-08-07,08:55:48.455000,27.92
1102,12.0,card,Americano,Afternoon,Wed,Aug,3.0,8.0,2024-08-07,12:12:26.800000,23.02
1103,12.0,card,Americano,Afternoon,Wed,Aug,3.0,8.0,2024-08-07,12:13:40.664000,23.02
1104,13.0,card,Espresso,Afternoon,Wed,Aug,3.0,8.0,2024-08-07,13:11:16.155000,18.12
1105,16.0,card,Americano,Afternoon,Wed,Aug,3.0,8.0,2024-08-07,16:19:01.657000,23.02
1106,19.0,card,Latte,Night,Wed,Aug,3.0,8.0,2024-08-07,19:36:22.739000,32.82
1107,20.0,card,Cocoa,Night,Wed,Aug,3.0,8.0,2024-08-07,20:40:09.281000,32.82
1108,21.0,card,Cappuccino,Night,Wed,Aug,3.0,8.0,2024-08-07,21:18:11.990000,32.82
1109,22.0,card,Latte,Night,Wed,Aug,3.0,8.0,2024-08-07,22:28:56.686000,32.82
1110,22.0,card,Latte,Night,Wed,Aug,3.0,8.0,2024-08-07,22:32:15.971000,32.82
1111,8.0,card,Espresso,Morning,Thu,Aug,4.0,8.0,2024-08-08,08:46:36.204000,18.12
1112,8.0,card,Cortado,Morning,Thu,Aug,4.0,8.0,2024-08-08,08:47:28.686000,23.02
1113,12.0,card,Americano with Milk,Afternoon,Thu,Aug,4.0,8.0,2024-08-08,12:27:05.373000,27.92
1114,12.0,card,Cortado,Afternoon,Thu,Aug,4.0,8.0,2024-08-08,12:43:19.558000,23.02
1115,12.0,card,Cortado,Afternoon,Thu,Aug,4.0,8.0,2024-08-08,12:44:14.953000,23.02
1116,16.0,card,Cappuccino,Afternoon,Thu,Aug,4.0,8.0,2024-08-08,16:57:53.266000,32.82
1117,17.0,card,Cappuccino,Night,Thu,Aug,4.0,8.0,2024-08-08,17:17:51.749000,32.82
1118,21.0,card,Americano with Milk,Night,Thu,Aug,4.0,8.0,2024-08-08,21:25:59.265000,27.92
1119,7.0,card,Latte,Morning,Fri,Aug,5.0,8.0,2024-08-09,07:35:22.340000,32.82
1120,9.0,card,Americano,Morning,Fri,Aug,5.0,8.0,2024-08-09,09:53:34.553000,23.02
1121,10.0,card,Cortado,Morning,Fri,Aug,5.0,8.0,2024-08-09,10:13:07.537000,23.02
1122,10.0,card,Americano with Milk,Morning,Fri,Aug,5.0,8.0,2024-08-09,10:26:47.174000,27.92
1123,11.0,card,Latte,Morning,Fri,Aug,5.0,8.0,2024-08-09,11:28:08.722000,32.82
1124,11.0,card,Americano,Morning,Fri,Aug,5.0,8.0,2024-08-09,11:29:48.682000,23.02
1125,18.0,card,Americano,Night,Fri,Aug,5.0,8.0,2024-08-09,18:56:27.712000,23.02
1126,19.0,card,Hot Chocolate,Night,Fri,Aug,5.0,8.0,2024-08-09,19:03:06.611000,32.82
1127,8.0,card,Cappuccino,Morning,Sat,Aug,6.0,8.0,2024-08-10,08:36:44.628000,32.82
1128,8.0,card,Americano with Milk,Morning,Sat,Aug,6.0,8.0,2024-08-10,08:37:57.069000,27.92
1129,8.0,card,Cortado,Morning,Sat,Aug,6.0,8.0,2024-08-10,08:45:09.019000,23.02
1130,11.0,card,Cortado,Morning,Sat,Aug,6.0,8.0,2024-08-10,11:52:33.836000,23.02
1131,11.0,card,Americano,Morning,Sat,Aug,6.0,8.0,2024-08-10,11:54:23.534000,23.02
1132,12.0,card,Latte,Afternoon,Sat,Aug,6.0,8.0,2024-08-10,12:15:10.927000,32.82
1133,12.0,card,Americano with Milk,Afternoon,Sat,Aug,6.0,8.0,2024-08-10,12:33:12.454000,27.92
1134,16.0,card,Latte,Afternoon,Sat,Aug,6.0,8.0,2024-08-10,16:06:12.085000,32.82
1135,21.0,card,Cocoa,Night,Sat,Aug,6.0,8.0,2024-08-10,21:16:48.562000,32.82
1136,21.0,card,Cocoa,Night,Sat,Aug,6.0,8.0,2024-08-10,21:17:41.087000,32.82
1137,21.0,card,,Night,Sat,Aug,6.0,8.0,2024-08-10,21:37:41.517000,32.82
1138,9.0,card,Latte,Morning,Sun,Aug,7.0,8.0,2024-08-11,09:52:36.590000,32.82
1139,9.0,card,Latte,Morning,Sun,Aug,7.0,8.0,2024-08-11,09:53:43.564000,32.82
1140,10.0,card,Americano with Milk,Morning,Sun,Aug,7.0,8.0,2024-08-11,10:17:23.636000,27.92
1141,11.0,card,Cappuccino,Morning,Sun,Aug,7.0,8.0,2024-08-11,11:56:41.144000,32.82
1142,11.0,card,Americano with Milk,Morning,Sun,Aug,7.0,8.0,2024-08-11,11:57:41.269000,27.92
1143,12.0,card,Cortado,Afternoon,Sun,Aug,7.0,8.0,2024-08-11,12:20:19.570000,23.02
